player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
8947,Lovric,Sandi Lovric,Silver,Normal,,65,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,CDM,20,28/03/1998,180,70,1,2018-09-19,47.0,54,41,61.0,59,63,71,64,58,66,50.0,54,41,64,58,41,40,55.0,57,41,41,65,59,38,60.0,64,51,58,62,58,68.0,58,76,66,64,,,,,,,Right,Med,Med,3,2,61.0,59.0,59.0,60.0,60.0,64.0,62.0,57.0,57.0,59.0,57.0,57.0,57.0,55.0,55.0,55.0,,,223866
8948,Obadeyi,Temitope Obadeyi,Bronze - Rare,Normal,,64,FC Sochaux-Montbéliard,Domino’s Ligue 2,England,LM,29,29/10/1989,182,86,1,2018-09-19,87.0,90,85,63.0,78,61,62,59,64,54,60.0,61,59,64,62,56,51,55.0,50,56,53,59,51,60,34.0,23,49,35,37,31,64.0,60,73,67,47,,,,,,,Left,Med,Med,3,2,44.0,50.0,50.0,52.0,52.0,47.0,56.0,63.0,63.0,61.0,63.0,63.0,63.0,64.0,64.0,62.0,,,189792
8949,Martschinko,Christoph Martschinko,Silver,Normal,,68,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,LB,24,13/02/1994,175,78,1,2018-09-19,80.0,79,80,68.0,82,81,67,66,65,58,55.0,53,52,64,51,56,54,57.0,49,60,61,59,54,66,64.0,62,53,65,67,66,75.0,80,87,72,68,,,,,,,Left,High,Med,3,3,65.0,67.0,67.0,68.0,68.0,64.0,61.0,64.0,64.0,60.0,61.0,61.0,61.0,63.0,63.0,61.0,,,210005
8950,Grozurek,Lukas Grozurek,Silver - Rare,Normal,,65,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,LM,27,22/12/1991,188,83,1,2018-09-19,76.0,74,78,64.0,72,44,58,64,65,59,62.0,57,63,64,62,61,56,57.0,55,62,31,60,51,63,35.0,25,61,37,33,25,73.0,71,82,80,46,,,,,,,Right,Med,Med,4,3,46.0,50.0,50.0,53.0,53.0,49.0,57.0,64.0,64.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,,,207659
8951,Pentz,Patrick Pentz,Silver - Rare,Normal,,68,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,GK,22,02/01/1997,182,81,1,2018-09-19,,52,55,,62,54,58,25,15,37,,20,13,20,14,15,24,,58,19,13,31,20,15,,19,16,17,19,18,,68,42,61,26,65.0,71.0,66.0,52.0,74.0,67.0,Left,Med,Med,4,1,,,,,,,,,,,,,,,,,,,228505
8952,Robinet,Thomas Robinet,Bronze,Normal,,61,FC Sochaux-Montbéliard,Domino’s Ligue 2,France,RW,22,18/08/1996,180,75,1,2018-09-19,69.0,70,68,60.0,73,68,61,59,58,55,59.0,55,60,63,52,54,65,57.0,57,62,32,62,52,42,30.0,19,60,49,12,14,65.0,73,63,74,41,,,,,,,Right,Med,Med,3,2,41.0,44.0,44.0,47.0,47.0,44.0,54.0,60.0,60.0,59.0,60.0,60.0,60.0,61.0,61.0,61.0,,,229974
8953,Pink,Markus Pink,Silver,Normal,,65,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,ST,27,24/02/1991,188,87,1,2018-09-19,61.0,54,67,58.0,56,65,50,62,57,54,65.0,63,68,71,53,58,66,49.0,54,49,19,54,44,47,27.0,33,66,28,13,12,72.0,61,74,85,41,,,,,,,Right,Med,Med,3,2,40.0,42.0,42.0,44.0,44.0,43.0,53.0,58.0,58.0,57.0,60.0,60.0,60.0,58.0,58.0,64.0,,,193260
8954,Friesenbichler,Kevin Friesenbichler,Silver,Normal,,68,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,ST,24,06/05/1994,188,75,1,2018-09-19,67.0,64,69,63.0,64,55,63,66,62,66,66.0,73,69,66,55,72,65,41.0,42,31,26,50,34,42,22.0,12,73,22,14,14,66.0,74,62,75,46,,,,,,,Left,Med,Low,3,2,38.0,39.0,39.0,40.0,40.0,38.0,50.0,57.0,57.0,58.0,63.0,63.0,63.0,60.0,60.0,67.0,,,223214
8955,Madger Gomes,Madger Antonio Gomes Ajú,Bronze,Normal,,59,FC Sochaux-Montbéliard,Domino’s Ligue 2,Spain,CAM,22,01/02/1997,180,74,1,2018-09-19,77.0,76,78,63.0,66,69,56,60,65,54,46.0,47,45,58,36,45,45,56.0,55,46,46,65,58,47,36.0,27,41,37,35,46,53.0,51,56,56,42,,,,,,,Left,High,Low,3,2,43.0,49.0,49.0,51.0,51.0,48.0,55.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,58.0,54.0,,,239305
8956,Schützenauer,Tobias Schützenauer,Bronze,Normal,,63,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,GK,21,19/05/1997,180,70,1,2018-09-19,,33,41,,32,41,55,23,11,34,,11,20,31,17,11,23,,33,21,10,25,24,20,,16,22,14,22,18,,64,24,44,19,63.0,63.0,60.0,33.0,65.0,64.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,,223868
8957,Sax,Maximilian Sax,Silver,Normal,,68,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,RM,26,22/11/1992,178,70,1,2018-09-19,75.0,75,75,69.0,78,70,67,66,70,64,57.0,71,61,58,49,46,44,62.0,67,64,43,63,57,56,26.0,32,58,24,15,21,64.0,86,71,60,59,,,,,,,Right,Med,Med,4,4,41.0,48.0,48.0,51.0,51.0,48.0,60.0,67.0,67.0,66.0,66.0,66.0,66.0,67.0,67.0,64.0,,,203853
8958,Ati,Lawrence Ati,Bronze,Normal,,59,FC Sochaux-Montbéliard,Domino’s Ligue 2,Ghana,GK,22,29/11/1996,188,83,1,2018-09-19,,45,33,,37,56,54,24,11,45,,17,18,23,20,9,24,,32,14,23,22,25,20,,21,20,11,15,23,,58,32,71,20,61.0,63.0,52.0,45.0,50.0,58.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,229956
8959,Schubert,Fabian Schubert,Bronze - Rare,Normal,,63,SK Sturm Graz,Österreichische Fußball-Bundesliga,Austria,ST,24,29/08/1994,194,80,1,2018-09-19,71.0,70,72,52.0,55,54,61,56,48,46,62.0,55,67,70,52,39,49,43.0,42,31,32,52,39,48,31.0,30,58,41,15,20,72.0,66,69,87,38,,,,,,,Right,High,Med,3,2,43.0,43.0,43.0,44.0,44.0,43.0,49.0,54.0,54.0,54.0,57.0,57.0,57.0,54.0,54.0,62.0,,,229816
8960,Cuevas,Cristián Cuevas,Silver,Normal,,67,FK Austria Wien,Österreichische Fußball-Bundesliga,Chile,LB,23,02/04/1995,173,64,1,2018-09-19,81.0,79,83,69.0,85,74,57,66,69,57,58.0,70,56,61,63,30,50,64.0,55,69,50,67,62,71,62.0,60,57,60,64,67,62.0,75,70,51,77,,,,,,,Left,High,Med,3,3,63.0,66.0,66.0,67.0,67.0,63.0,63.0,67.0,67.0,65.0,65.0,65.0,65.0,67.0,67.0,63.0,,,219605
8961,Senhadji,Rayan Senhadji,Bronze,Normal,,57,FC Sochaux-Montbéliard,Domino’s Ligue 2,France,CB,21,13/06/1997,185,80,1,2018-09-19,56.0,56,56,32.0,45,56,50,30,25,46,27.0,22,22,38,24,28,40,31.0,37,22,22,33,33,31,59.0,54,53,59,64,58,61.0,75,56,66,50,,,,,,,Right,Med,Med,3,2,56.0,50.0,50.0,47.0,47.0,48.0,37.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,36.0,,,234815
8962,Edomwonyi,Bright Edomwonyi,Silver - Rare,Normal,,67,FK Austria Wien,Österreichische Fußball-Bundesliga,Nigeria,ST,24,24/07/1994,182,77,1,2018-09-19,88.0,86,90,68.0,73,63,60,66,71,58,62.0,62,64,63,58,57,58,49.0,56,47,39,54,39,43,29.0,21,63,29,23,24,69.0,81,77,70,53,,,,,,,Right,Med,Med,4,3,43.0,47.0,47.0,50.0,50.0,44.0,55.0,64.0,64.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,Injury Prone,,209709
8963,Monschein,Christoph Monschein,Silver,Normal,,67,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,ST,26,22/10/1992,178,74,1,2018-09-19,81.0,79,82,66.0,75,68,62,65,66,57,66.0,68,72,66,56,58,61,43.0,59,28,32,48,28,50,21.0,10,59,28,12,15,61.0,71,69,67,32,,,,,,,Right,Med,Med,3,3,35.0,40.0,40.0,42.0,42.0,37.0,51.0,60.0,60.0,62.0,65.0,65.0,65.0,63.0,63.0,66.0,,,232900
8964,Long,Aubin Long,Bronze,Normal,,53,FC Sochaux-Montbéliard,Domino’s Ligue 2,France,GK,21,20/03/1997,185,80,1,2018-09-19,,22,18,,32,44,38,16,8,39,,5,6,21,8,5,12,,27,10,14,23,26,10,,13,13,12,12,13,,56,19,45,25,57.0,51.0,58.0,22.0,48.0,48.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,231722
8965,Prokop,Dominik Prokop,Silver - Rare,Normal,,67,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,CAM,21,02/06/1997,171,68,1,2018-09-19,79.0,83,75,75.0,82,91,64,72,76,69,54.0,54,57,53,52,48,43,60.0,63,53,45,64,58,69,40.0,44,50,34,40,39,58.0,79,70,49,61,,,,,,,Right,Med,Med,3,4,49.0,54.0,54.0,57.0,57.0,54.0,62.0,66.0,66.0,66.0,65.0,65.0,65.0,66.0,66.0,60.0,,,232843
8966,Jeggo,James Jeggo,Silver,Normal,,67,FK Austria Wien,Österreichische Fußball-Bundesliga,Australia,CDM,26,12/02/1992,179,66,1,2018-09-19,71.0,70,72,65.0,73,69,54,66,63,59,61.0,59,57,68,64,58,54,63.0,67,55,56,65,66,59,63.0,67,42,65,65,62,69.0,39,81,62,81,,,,,,,Right,Med,High,2,3,62.0,64.0,64.0,65.0,65.0,66.0,65.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,60.0,Avoids Using Weaker Foot,,203225
8967,Forren,Vegard Forren,Silver,Normal,,73,Molde FK,Eliteserien,Norway,CB,30,16/02/1988,186,88,1,2018-09-19,33.0,35,32,59.0,48,65,71,63,55,73,52.0,41,39,74,61,44,60,61.0,59,45,66,66,69,68,72.0,72,72,72,72,68,76.0,80,65,82,75,,,,,,,Left,Med,Med,3,2,72.0,63.0,63.0,62.0,62.0,69.0,63.0,54.0,54.0,56.0,55.0,55.0,55.0,52.0,52.0,56.0,"Power Free-Kick, Power Header, Backs Into Player",,185394
8968,Ebner,Thomas Ebner,Silver,Normal,,66,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,CDM,26,22/02/1992,180,75,1,2018-09-19,68.0,69,68,60.0,66,64,62,60,57,66,36.0,32,24,47,52,30,38,56.0,49,56,25,65,58,53,67.0,71,58,70,65,62,73.0,90,71,72,75,,,,,,,Right,Med,Med,3,2,67.0,65.0,65.0,65.0,65.0,65.0,58.0,56.0,56.0,54.0,52.0,52.0,52.0,54.0,54.0,49.0,,,210601
8969,Stuhr-Ellegaard,Kevin Stuhr-Ellegaard,Silver - Rare,Normal,,72,IF Elfsborg,Allsvenskan,Denmark,GK,35,23/05/1983,196,93,1,2018-09-19,,37,43,,31,30,67,25,14,56,,14,12,23,14,13,14,,53,12,14,40,35,11,,24,13,25,14,12,,54,30,77,36,67.0,67.0,76.0,37.0,73.0,74.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,138247
8970,Sarr,Babacar Sarr,Silver - Rare,Normal,,71,Molde FK,Eliteserien,Senegal,CDM,27,15/02/1991,189,81,1,2018-09-19,62.0,54,69,62.0,61,56,68,66,59,72,51.0,58,42,69,56,45,40,58.0,59,44,37,64,65,58,70.0,74,76,66,70,70,87.0,92,81,90,85,,,,,,,Left,Low,High,4,2,74.0,67.0,67.0,66.0,66.0,70.0,64.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,62.0,Power Header,Strength,213537
8971,Holmén,Samuel Holmén,Silver,Normal,,72,IF Elfsborg,Allsvenskan,Sweden,CM,34,28/06/1984,178,72,1,2018-09-19,66.0,68,65,71.0,72,72,70,72,70,63,66.0,70,61,72,71,59,60,70.0,70,67,65,73,72,63,68.0,70,64,68,70,66,70.0,68,71,68,76,,,,,,,Right,High,High,4,3,69.0,69.0,69.0,69.0,69.0,71.0,71.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,69.0,68.0,Power Header,,156683
8972,Eikrem,Magnus Wolff Eikrem,Silver - Rare,Normal,,70,Molde FK,Eliteserien,Norway,RW,28,08/08/1990,184,69,1,2018-09-19,56.0,46,64,72.0,88,68,70,71,69,78,68.0,67,67,68,70,75,61,76.0,77,77,72,76,76,78,47.0,44,44,43,48,61,51.0,29,66,47,46,,,,,,,Right,Low,Low,4,3,51.0,59.0,59.0,62.0,62.0,60.0,70.0,69.0,69.0,71.0,68.0,68.0,68.0,70.0,70.0,64.0,"Early Crosser, Set Play Specialist",,153048
8973,Schoissengeyr,Christian Schoissengeyr,Bronze - Rare,Normal,,64,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,CB,24,18/10/1994,195,92,1,2018-09-19,38.0,43,34,34.0,33,53,51,37,25,57,20.0,23,18,22,17,24,39,38.0,35,29,28,47,41,24,62.0,58,69,64,60,64,80.0,60,66,93,69,,,,,,,Right,Med,Med,4,2,63.0,53.0,53.0,50.0,50.0,55.0,41.0,36.0,36.0,34.0,33.0,33.0,33.0,32.0,32.0,36.0,,Strength,229733
8974,Lundevall,Simon Lundevall,Silver - Rare,Normal,,71,IF Elfsborg,Allsvenskan,Sweden,LM,30,23/09/1988,178,74,1,2018-09-19,75.0,76,74,75.0,83,72,62,75,77,61,69.0,64,67,72,74,63,66,66.0,68,67,70,66,59,67,42.0,37,34,48,44,40,58.0,58,72,58,40,,,,,,,Right,Med,Med,4,3,48.0,56.0,56.0,59.0,59.0,55.0,65.0,70.0,70.0,70.0,69.0,69.0,69.0,71.0,71.0,65.0,,,205834
8975,Linde,Andreas Linde,Silver - Rare,Normal,,69,Molde FK,Eliteserien,Sweden,GK,25,24/07/1993,196,93,1,2018-09-19,,48,49,,30,32,60,18,20,55,,15,13,21,19,12,23,,54,16,12,22,18,13,,22,12,18,14,11,,60,25,70,18,72.0,72.0,66.0,48.0,65.0,67.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Long Throw,,207926
8976,Salamon,Thomas Salamon,Bronze,Normal,,63,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,LB,30,18/01/1989,175,74,1,2018-09-19,67.0,65,68,62.0,74,71,56,59,62,47,53.0,63,55,52,46,47,55,62.0,63,66,58,62,60,61,60.0,58,55,60,61,63,59.0,77,76,56,43,,,,,,,Left,High,Med,4,2,59.0,62.0,62.0,63.0,63.0,60.0,61.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,61.0,58.0,Finesse Shot,,188261
8978,Cibicki,Pawel Cibicki,Silver,Normal,,69,Molde FK,Eliteserien,Sweden,LW,25,09/01/1994,182,66,1,2018-09-19,80.0,77,82,68.0,85,66,75,66,66,64,64.0,71,64,63,65,64,56,62.0,68,62,68,63,50,67,30.0,21,57,25,32,30,64.0,68,79,58,57,,,,,,,Right,High,Med,2,3,43.0,51.0,51.0,54.0,54.0,49.0,61.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,66.0,"Avoids Using Weaker Foot, Tries To Beat Defensive Line",,212643
8979,Lucic,Ivan Lucic,Bronze,Normal,,62,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,GK,23,23/03/1995,194,98,1,2018-09-19,,38,41,,33,42,63,25,10,34,,5,8,22,14,18,24,,35,13,22,30,25,15,,18,14,11,13,19,,51,21,78,19,63.0,61.0,56.0,38.0,60.0,63.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Sweeper Keeper,,210347
8980,Prodell,Viktor Prodell,Silver,Normal,,68,IF Elfsborg,Allsvenskan,Sweden,ST,30,29/02/1988,190,86,1,2018-09-19,71.0,71,71,61.0,57,53,68,64,59,66,64.0,75,70,58,54,55,62,48.0,57,40,45,52,38,45,29.0,23,68,25,24,29,68.0,71,61,82,40,,,,,,,Right,Med,Low,2,2,43.0,45.0,45.0,46.0,46.0,43.0,54.0,60.0,60.0,61.0,64.0,64.0,64.0,62.0,62.0,67.0,,,199118
8981,Borkovic,Alexandar Borkovic,Bronze,Normal,,61,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,CB,19,11/06/1999,184,74,1,2018-09-19,56.0,59,54,46.0,60,56,49,49,38,54,34.0,31,31,45,28,32,42,47.0,38,40,28,59,51,33,60.0,51,55,64,64,62,63.0,84,54,71,51,,,,,,,Left,Med,Med,2,2,60.0,55.0,55.0,54.0,54.0,56.0,48.0,46.0,46.0,45.0,43.0,43.0,43.0,44.0,44.0,44.0,Injury Prone,,235995
8982,Gabrielsen,Ruben Gabrielsen,Silver,Normal,,69,Molde FK,Eliteserien,Norway,CB,26,10/03/1992,186,87,1,2018-09-19,70.0,67,72,54.0,68,61,62,55,49,58,48.0,43,43,66,43,54,48,47.0,44,53,42,48,43,49,68.0,67,68,67,67,71,78.0,77,75,83,70,,,,,,,Right,Med,High,3,2,68.0,65.0,65.0,63.0,63.0,61.0,52.0,53.0,53.0,50.0,52.0,52.0,52.0,53.0,53.0,56.0,Backs Into Player,,190491
8983,Boysen,David Boysen,Silver,Normal,,67,IF Elfsborg,Allsvenskan,Denmark,RM,27,30/04/1991,179,71,1,2018-09-19,81.0,83,79,69.0,82,77,65,67,68,60,63.0,61,66,65,58,63,56,58.0,63,59,53,60,46,53,39.0,31,54,55,26,26,68.0,57,72,65,74,,,,,,,Right,High,Med,4,3,48.0,52.0,52.0,54.0,54.0,51.0,58.0,66.0,66.0,65.0,66.0,66.0,66.0,67.0,67.0,65.0,Flair,,202661
8984,Hestad,Eirik Hestad,Silver,Normal,,69,Molde FK,Eliteserien,Norway,CM,23,26/06/1995,183,75,1,2018-09-19,70.0,77,65,72.0,79,73,69,70,72,69,62.0,68,61,68,61,59,49,69.0,70,67,61,71,66,67,56.0,59,46,54,59,53,67.0,56,78,64,62,,,,,,,Left,Med,Med,3,3,59.0,63.0,63.0,65.0,65.0,64.0,68.0,70.0,70.0,69.0,68.0,68.0,68.0,69.0,69.0,65.0,Flair,,211365
8985,Demaku,Vesel Demaku,Bronze,Normal,,60,FK Austria Wien,Österreichische Fußball-Bundesliga,Austria,CDM,19,05/02/2000,179,72,1,2018-09-19,52.0,53,52,54.0,66,76,57,54,49,45,35.0,43,28,53,28,29,45,54.0,59,38,37,62,61,46,55.0,55,49,57,56,51,66.0,54,61,66,74,,,,,,,Right,Med,High,3,2,57.0,54.0,54.0,54.0,54.0,59.0,55.0,51.0,51.0,52.0,49.0,49.0,49.0,49.0,49.0,47.0,,,240481
8986,Frick,Per Frick,Silver - Rare,Normal,,67,IF Elfsborg,Allsvenskan,Sweden,ST,26,14/04/1992,182,81,1,2018-09-19,73.0,75,71,61.0,69,69,67,61,56,68,63.0,69,64,66,59,58,64,56.0,59,52,47,61,54,46,36.0,29,63,36,34,25,82.0,85,69,85,88,,,,,,,Right,High,Med,2,2,51.0,49.0,49.0,50.0,50.0,52.0,58.0,62.0,62.0,62.0,63.0,63.0,63.0,62.0,62.0,66.0,Target Forward,,209062
8987,Håland,Erling Håland,Silver,Normal,,67,Molde FK,Eliteserien,Norway,ST,18,21/07/2000,193,87,1,2018-09-19,76.0,77,75,66.0,68,63,63,64,67,63,64.0,66,67,66,55,58,68,52.0,57,46,33,60,33,66,32.0,22,59,38,28,15,78.0,68,66,84,80,,,,,,,Left,High,High,3,3,47.0,45.0,45.0,48.0,48.0,47.0,55.0,62.0,62.0,62.0,65.0,65.0,65.0,64.0,64.0,66.0,"Finesse Shot, Target Forward",,239085
8988,Holst,Frederik Holst,Silver,Normal,,66,IF Elfsborg,Allsvenskan,Denmark,RB,24,24/09/1994,175,71,1,2018-09-19,80.0,81,79,63.0,71,63,62,64,60,60,45.0,52,44,42,46,48,51,61.0,56,59,44,67,65,46,61.0,60,56,64,60,61,64.0,57,79,57,65,,,,,,,Right,Med,High,3,2,61.0,65.0,65.0,65.0,65.0,64.0,62.0,63.0,63.0,61.0,59.0,59.0,59.0,61.0,61.0,56.0,,,210713
8989,Haugen,Kristoffer Haugen,Silver,Normal,,67,Molde FK,Eliteserien,Norway,LB,24,21/02/1994,188,77,1,2018-09-19,72.0,71,72,64.0,66,68,64,64,63,64,58.0,58,54,76,58,23,51,64.0,61,69,68,64,62,67,63.0,62,44,65,66,66,70.0,69,78,71,60,,,,,,,Left,High,Med,3,3,63.0,66.0,66.0,67.0,67.0,65.0,63.0,65.0,65.0,62.0,62.0,62.0,62.0,63.0,63.0,61.0,"Early Crosser, Takes Finesse Free Kicks",,209335
8990,Gustavsson,Daniel Gustavsson,Silver - Rare,Normal,,66,IF Elfsborg,Allsvenskan,Sweden,RM,28,29/08/1990,178,73,1,2018-09-19,91.0,90,92,69.0,78,79,63,65,70,62,63.0,68,65,65,59,53,51,51.0,50,54,46,53,44,49,41.0,34,38,61,33,17,63.0,72,78,60,48,,,,,,,Right,High,Med,3,3,46.0,52.0,52.0,55.0,55.0,49.0,56.0,65.0,65.0,63.0,65.0,65.0,65.0,66.0,66.0,64.0,Tries To Beat Defensive Line,Speedster,190489
8991,Remmer,Christoffer Remmer,Silver,Normal,,67,Molde FK,Eliteserien,Denmark,RB,26,16/01/1993,182,79,1,2018-09-19,72.0,74,70,65.0,72,73,62,65,64,63,46.0,59,40,58,47,42,30,62.0,59,69,48,61,60,64,63.0,63,55,63,65,63,69.0,67,82,65,62,,,,,,,Right,Med,Med,3,3,63.0,66.0,66.0,67.0,67.0,64.0,62.0,64.0,64.0,61.0,60.0,60.0,60.0,62.0,62.0,57.0,,,201944
8992,Agard,Kieran Agard,Silver - Rare,Normal,,67,Milton Keynes Dons,EFL League Two,England,ST,29,10/10/1989,176,67,1,2018-09-19,82.0,81,83,65.0,91,78,70,57,64,56,63.0,69,63,64,60,61,68,56.0,55,60,31,60,54,40,40.0,46,62,46,30,22,70.0,89,73,71,60,,,,,,,Right,Med,High,3,2,50.0,53.0,53.0,55.0,55.0,52.0,58.0,65.0,65.0,63.0,65.0,65.0,65.0,66.0,66.0,66.0,Tries To Beat Defensive Line,Acrobat,182883
8993,Jönsson,Jon Jönsson,Silver,Normal,,66,IF Elfsborg,Allsvenskan,Sweden,CB,35,08/07/1983,183,75,1,2018-09-19,46.0,48,44,52.0,58,57,62,55,45,60,47.0,41,34,70,58,38,50,55.0,48,45,60,60,68,46,62.0,63,65,60,61,67,66.0,85,30,77,78,,,,,,,Right,High,Med,3,2,65.0,56.0,56.0,54.0,54.0,61.0,55.0,49.0,49.0,51.0,50.0,50.0,50.0,49.0,49.0,52.0,Injury Prone,,49589
8994,Hussain,Etzaz Hussain,Silver,Normal,,67,Molde FK,Eliteserien,Norway,CM,26,27/01/1993,176,69,1,2018-09-19,70.0,73,68,68.0,78,79,63,66,67,58,64.0,68,62,69,62,62,65,65.0,66,58,63,68,65,69,57.0,63,49,50,59,64,64.0,68,79,54,69,,,,,,,Left,Med,High,3,3,59.0,63.0,63.0,64.0,64.0,64.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,64.0,,,190979
8995,Olsson,Simon Olsson,Silver,Normal,,65,IF Elfsborg,Allsvenskan,Sweden,CM,21,14/09/1997,185,81,1,2018-09-19,61.0,64,59,68.0,60,69,55,74,67,68,40.0,48,28,51,55,38,44,65.0,62,57,42,74,69,54,53.0,51,44,58,52,54,66.0,37,69,69,64,,,,,,,Right,Med,Med,3,3,56.0,59.0,59.0,61.0,61.0,62.0,64.0,62.0,62.0,62.0,58.0,58.0,58.0,60.0,60.0,52.0,,,236427
8996,Gilbey,Alex Gilbey,Silver,Normal,,67,Milton Keynes Dons,EFL League Two,England,CM,24,09/12/1994,183,73,1,2018-09-19,77.0,75,78,65.0,76,75,60,64,64,62,61.0,59,54,72,68,57,56,62.0,64,51,56,68,66,57,62.0,63,64,57,66,64,77.0,83,87,78,58,,,,,,,Right,High,High,3,3,65.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,,,208302
8997,Aursnes,Fredrik Aursnes,Silver,Normal,,67,Molde FK,Eliteserien,Norway,CM,23,10/12/1995,179,71,1,2018-09-19,71.0,67,75,67.0,74,75,65,67,64,65,58.0,66,52,66,61,48,66,66.0,63,68,63,67,65,67,60.0,63,47,63,61,58,70.0,71,86,60,75,,,,,,,Right,High,High,3,3,62.0,65.0,65.0,67.0,67.0,66.0,66.0,67.0,67.0,65.0,64.0,64.0,64.0,65.0,65.0,61.0,,,231913
8998,Baudry,Mathieu Baudry,Silver,Normal,,67,Milton Keynes Dons,EFL League Two,France,CB,30,24/02/1988,188,80,1,2018-09-19,57.0,65,50,59.0,64,45,61,55,60,68,32.0,28,28,43,29,27,40,49.0,44,33,36,61,57,31,67.0,66,72,66,66,67,68.0,69,70,70,60,,,,,,,Right,Med,High,3,2,66.0,61.0,61.0,60.0,60.0,62.0,54.0,51.0,51.0,50.0,48.0,48.0,48.0,49.0,49.0,48.0,Power Header,,183066
8999,Dyer,Alex Dyer,Silver,Normal,,65,IF Elfsborg,Allsvenskan,Montserrat,CM,28,11/06/1990,177,74,1,2018-09-19,70.0,69,71,63.0,75,74,65,63,58,61,59.0,69,62,54,61,50,48,60.0,63,56,53,63,59,55,58.0,60,58,57,57,55,72.0,63,91,62,74,,,,,,,Right,High,High,2,2,60.0,63.0,63.0,64.0,64.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,,,185119
9000,Ssewankambo,Isak Ssewankambo,Silver - Rare,Normal,,66,Molde FK,Eliteserien,Sweden,RB,22,27/02/1996,179,80,1,2018-09-19,88.0,86,89,63.0,75,73,58,59,62,62,37.0,55,31,48,34,34,40,58.0,59,61,37,62,54,52,62.0,61,58,62,63,60,71.0,76,80,67,66,,,,,,,Right,High,Med,3,2,63.0,65.0,65.0,65.0,65.0,62.0,59.0,62.0,62.0,58.0,57.0,57.0,57.0,60.0,60.0,54.0,Injury Prone,,213670
9001,Gojani,Robert Gojani,Silver,Normal,,65,IF Elfsborg,Allsvenskan,Sweden,CM,26,19/10/1992,174,71,1,2018-09-19,70.0,74,66,68.0,85,82,66,64,65,68,46.0,60,39,53,49,44,55,65.0,69,54,53,69,69,57,48.0,48,42,58,43,43,64.0,77,79,58,58,,,,,,,Right,Med,Med,3,3,53.0,57.0,57.0,59.0,59.0,60.0,64.0,64.0,64.0,64.0,61.0,61.0,61.0,62.0,62.0,56.0,,,231514
